,time,user_id,type,amount,target,feature1,feature2,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
6095,2001-09-11 23:00:00,482,loanRequest,13693,,1,1,8,2001-05-13 09:00:00,2,23 days 04:00:00,15233.0
6096,2001-09-12 00:00:00,219,loanRequest,13457,,1,0,7,2001-02-18 00:00:00,3,59 days 22:00:00,16250.0
6097,2001-09-12 01:00:00,214,loanRequest,15100,,1,0,11,2001-01-10 06:00:00,2,14 days 02:00:00,15871.0
6098,2001-09-12 02:00:00,239,loanRequest,15430,,1,1,9,2001-02-12 12:00:00,4,68 days 22:00:00,16775.0
6099,2001-09-12 03:00:00,456,loanRequest,13031,,0,0,11,2001-01-23 02:00:00,4,145 days 10:00:00,14842.0
6100,2001-09-12 04:00:00,827,loan,14778,0.0,0,0,10,2001-03-01 11:00:00,4,22 days 20:00:00,15469.0
6101,2001-09-12 05:00:00,352,loanRequest,14601,,1,1,7,2001-02-02 23:00:00,2,36 days 01:00:00,12597.0
6102,2001-09-12 06:00:00,900,loanRequest,15595,,1,1,2,2001-09-12 06:00:00,2,128 days 15:00:00,15541.0
6103,2001-09-12 07:00:00,15,loan,15283,1.0,0,0,7,2001-03-05 06:00:00,2,22 days 17:00:00,14504.0
6104,2001-09-12 08:00:00,675,loanRequest,16567,,0,0,7,2001-03-20 16:00:00,5,92 days 23:00:00,17314.0
6105,2001-09-12 09:00:00,184,loanRequest,13983,,1,1,5,2001-03-08 07:00:00,2,78 days 17:00:00,15724.0
6106,2001-09-12 10:00:00,400,loanRequest,14475,,0,1,8,2001-03-14 10:00:00,5,9 days 09:00:00,16342.0
6107,2001-09-12 11:00:00,580,loanRequest,16938,,0,0,11,2001-02-11 01:00:00,3,38 days 17:00:00,15826.0
6108,2001-09-12 12:00:00,505,loanRequest,15677,,1,1,10,2001-05-06 04:00:00,3,39 days 03:00:00,15158.0
6109,2001-09-12 13:00:00,809,loan,14999,0.0,1,0,13,2001-02-05 18:00:00,4,1 days 10:00:00,17624.0
6110,2001-09-12 14:00:00,173,loan,13222,1.0,1,1,3,2001-07-24 22:00:00,1,49 days 16:00:00,
6111,2001-09-12 15:00:00,771,loanRequest,14821,,0,0,11,2001-02-15 19:00:00,4,46 days 22:00:00,15188.0
6112,2001-09-12 16:00:00,413,loanRequest,15659,,1,0,10,2001-02-18 02:00:00,3,21 days 02:00:00,15608.0
6113,2001-09-12 17:00:00,669,loanRequest,13524,,0,0,12,2001-02-15 07:00:00,4,53 days 17:00:00,16253.0
6114,2001-09-12 18:00:00,344,loan,15099,0.0,1,0,2,2001-09-12 18:00:00,1,192 days 06:00:00,
6115,2001-09-12 19:00:00,806,loanRequest,15469,,0,0,6,2001-05-18 06:00:00,3,20 days 17:00:00,17143.0
6116,2001-09-12 20:00:00,329,loan,16022,1.0,1,1,4,2001-06-21 08:00:00,3,65 days 10:00:00,14677.0
6117,2001-09-12 21:00:00,546,loanRequest,13046,,1,0,9,2001-03-28 01:00:00,4,41 days 04:00:00,17436.0
6118,2001-09-12 22:00:00,990,loanRequest,14323,,0,1,9,2001-03-13 16:00:00,3,17 days 10:00:00,14971.0
6119,2001-09-12 23:00:00,226,loanRequest,13545,,1,1,7,2001-04-24 19:00:00,1,32 days 20:00:00,
6120,2001-09-13 00:00:00,980,loan,15923,1.0,0,1,7,2001-02-02 17:00:00,1,8 days 05:00:00,
6121,2001-09-13 01:00:00,736,loanRequest,15851,,0,1,5,2001-04-26 22:00:00,1,72 days 18:00:00,
6122,2001-09-13 02:00:00,944,loanRequest,15774,,0,1,9,2001-01-27 05:00:00,3,6 days 10:00:00,16372.0
6123,2001-09-13 03:00:00,149,loanRequest,16234,,0,0,8,2001-02-27 22:00:00,2,3 days 08:00:00,15502.0
6124,2001-09-13 04:00:00,220,loanRequest,13643,,0,1,5,2001-03-29 05:00:00,1,59 days 05:00:00,
6125,2001-09-13 05:00:00,306,loanRequest,14928,,0,1,11,2001-01-10 07:00:00,3,52 days 21:00:00,15749.0
6126,2001-09-13 06:00:00,606,loanRequest,15167,,0,1,8,2001-01-24 19:00:00,3,6 days 09:00:00,15065.0
6127,2001-09-13 07:00:00,527,loanRequest,14842,,1,1,7,2001-05-27 19:00:00,2,24 days 07:00:00,13953.0
6128,2001-09-13 08:00:00,239,loanRequest,14062,,0,1,10,2001-02-12 12:00:00,4,1 days 06:00:00,16775.0
6129,2001-09-13 09:00:00,780,loanRequest,15948,,0,1,10,2001-02-11 17:00:00,1,37 days 15:00:00,
6130,2001-09-13 10:00:00,331,loan,16667,1.0,0,0,5,2001-01-21 17:00:00,1,27 days 02:00:00,
6131,2001-09-13 11:00:00,936,loanRequest,15821,,1,0,7,2001-01-29 07:00:00,2,87 days 08:00:00,15039.0
6132,2001-09-13 12:00:00,64,loanRequest,15248,,0,1,12,2001-01-08 10:00:00,2,17 days 01:00:00,12636.0
6133,2001-09-13 13:00:00,109,loanRequest,15228,,1,0,9,2001-02-20 10:00:00,1,20 days 07:00:00,
6134,2001-09-13 14:00:00,660,loanRequest,14440,,1,0,7,2001-02-25 01:00:00,2,6 days 04:00:00,16000.0
6135,2001-09-13 15:00:00,11,loanRequest,14233,,0,0,7,2001-01-14 18:00:00,1,6 days 20:00:00,
6136,2001-09-13 16:00:00,340,loanRequest,15069,,0,0,5,2001-04-06 17:00:00,3,30 days 21:00:00,16734.0
6137,2001-09-13 17:00:00,126,loanRequest,14654,,1,1,4,2001-07-08 07:00:00,1,49 days 14:00:00,
6138,2001-09-13 18:00:00,593,loanRequest,14329,,1,1,7,2001-04-07 14:00:00,1,13 days 00:00:00,
6139,2001-09-13 19:00:00,459,loanRequest,12795,,1,0,9,2001-04-26 21:00:00,2,20 days 09:00:00,14247.0
6140,2001-09-13 20:00:00,59,loanRequest,14533,,0,0,10,2001-01-27 01:00:00,4,79 days 08:00:00,16398.0
6141,2001-09-13 21:00:00,118,loan,13109,1.0,0,1,6,2001-02-19 01:00:00,3,31 days 01:00:00,15307.0
6142,2001-09-13 22:00:00,851,loan,12845,1.0,1,0,6,2001-06-17 21:00:00,1,8 days 20:00:00,
6143,2001-09-13 23:00:00,447,loanRequest,16017,,1,1,6,2001-01-18 01:00:00,2,59 days 19:00:00,15755.0
6144,2001-09-14 00:00:00,303,loanRequest,14687,,1,0,7,2001-01-08 23:00:00,2,24 days 07:00:00,15835.0
6145,2001-09-14 01:00:00,221,loan,16253,0.0,1,0,6,2001-03-09 12:00:00,1,29 days 20:00:00,
6146,2001-09-14 02:00:00,284,loanRequest,14487,,1,0,9,2001-05-14 09:00:00,3,12 days 23:00:00,14956.0
6147,2001-09-14 03:00:00,749,loanRequest,14471,,1,0,3,2001-07-02 05:00:00,2,73 days 22:00:00,13359.0
6148,2001-09-14 04:00:00,992,loan,15984,0.0,0,1,8,2001-04-18 14:00:00,3,16 days 16:00:00,15298.0
6149,2001-09-14 05:00:00,827,loanRequest,14922,,0,0,11,2001-03-01 11:00:00,5,2 days 01:00:00,15469.0
6150,2001-09-14 06:00:00,313,loanRequest,13417,,0,1,7,2001-03-31 10:00:00,3,12 days 03:00:00,14598.0
6151,2001-09-14 07:00:00,643,loanRequest,14458,,1,0,5,2001-03-07 05:00:00,1,113 days 20:00:00,
6152,2001-09-14 08:00:00,371,loan,14300,0.0,0,0,2,2001-09-14 08:00:00,2,77 days 11:00:00,16603.0
6153,2001-09-14 09:00:00,736,loanRequest,14961,,0,1,6,2001-04-26 22:00:00,1,1 days 08:00:00,
6154,2001-09-14 10:00:00,504,loanRequest,15987,,1,1,6,2001-04-29 03:00:00,4,61 days 03:00:00,15090.0
6155,2001-09-14 11:00:00,410,loanRequest,13415,,1,1,8,2001-01-18 17:00:00,3,12 days 14:00:00,15538.0
6156,2001-09-14 12:00:00,799,loanRequest,14034,,1,1,2,2001-09-14 12:00:00,1,105 days 17:00:00,
6157,2001-09-14 13:00:00,947,loanRequest,15951,,0,0,5,2001-03-22 20:00:00,2,20 days 22:00:00,14120.0
6158,2001-09-14 14:00:00,986,loanRequest,16073,,0,1,5,2001-04-26 05:00:00,2,29 days 05:00:00,16109.0
6159,2001-09-14 15:00:00,998,loan,13760,1.0,1,0,11,2001-03-01 18:00:00,5,16 days 20:00:00,14736.0
6160,2001-09-14 16:00:00,232,loanRequest,15270,,1,0,11,2001-02-20 05:00:00,3,63 days 02:00:00,15890.0
6161,2001-09-14 17:00:00,856,loanRequest,15438,,1,1,3,2001-07-30 02:00:00,1,46 days 15:00:00,
6162,2001-09-14 18:00:00,333,loanRequest,15220,,1,1,7,2001-03-04 11:00:00,2,83 days 12:00:00,16084.0
6163,2001-09-14 19:00:00,344,loanRequest,15532,,0,0,3,2001-09-12 18:00:00,2,2 days 01:00:00,15099.0
6164,2001-09-14 20:00:00,827,loan,15498,1.0,1,0,12,2001-03-01 11:00:00,5,0 days 15:00:00,15469.0
6165,2001-09-14 21:00:00,751,loanRequest,15014,,1,1,3,2001-04-29 12:00:00,1,138 days 09:00:00,
6166,2001-09-14 22:00:00,449,loanRequest,14919,,0,1,10,2001-04-12 12:00:00,2,8 days 12:00:00,13780.0
6167,2001-09-14 23:00:00,148,loanRequest,14254,,0,0,5,2001-03-23 02:00:00,1,126 days 01:00:00,
6168,2001-09-15 00:00:00,463,loanRequest,15933,,1,1,4,2001-03-12 11:00:00,2,111 days 20:00:00,13779.0
6169,2001-09-15 01:00:00,280,loan,14535,0.0,0,1,9,2001-03-30 01:00:00,2,21 days 17:00:00,13836.0
6170,2001-09-15 02:00:00,568,loan,14735,1.0,1,0,8,2001-02-03 08:00:00,5,46 days 10:00:00,17178.0
6171,2001-09-15 03:00:00,701,loanRequest,15715,,0,0,8,2001-02-10 12:00:00,3,63 days 15:00:00,14922.0
6172,2001-09-15 04:00:00,711,loanRequest,14896,,1,0,4,2001-03-27 12:00:00,1,16 days 12:00:00,
6173,2001-09-15 05:00:00,395,loan,15058,0.0,0,0,5,2001-01-24 15:00:00,1,125 days 14:00:00,
6174,2001-09-15 06:00:00,731,loan,14393,1.0,0,0,5,2001-01-27 18:00:00,2,69 days 06:00:00,15413.0
6175,2001-09-15 07:00:00,468,loanRequest,16109,,0,1,4,2001-06-15 04:00:00,3,12 days 16:00:00,15165.0
6176,2001-09-15 08:00:00,480,loanRequest,13835,,1,0,12,2001-01-20 03:00:00,3,80 days 15:00:00,14820.0
6177,2001-09-15 09:00:00,361,loanRequest,15604,,1,0,8,2001-02-21 14:00:00,4,56 days 20:00:00,15774.0
6178,2001-09-15 10:00:00,182,loanRequest,13811,,1,1,8,2001-02-08 16:00:00,3,95 days 06:00:00,15101.0
6179,2001-09-15 11:00:00,854,loanRequest,16058,,1,1,7,2001-04-19 04:00:00,3,61 days 18:00:00,16188.0
6180,2001-09-15 12:00:00,179,loanRequest,16047,,1,1,9,2001-01-14 20:00:00,3,3 days 20:00:00,13559.0
6181,2001-09-15 13:00:00,535,loanRequest,14850,,1,1,8,2001-02-21 21:00:00,3,18 days 11:00:00,15021.0
6182,2001-09-15 14:00:00,981,loanRequest,16155,,1,1,6,2001-04-10 18:00:00,1,41 days 00:00:00,
6183,2001-09-15 15:00:00,715,loanRequest,15395,,0,1,5,2001-03-04 00:00:00,2,8 days 00:00:00,13739.0
6184,2001-09-15 16:00:00,872,loanRequest,14621,,1,0,7,2001-03-21 09:00:00,3,53 days 11:00:00,15022.0
6185,2001-09-15 17:00:00,68,loanRequest,16149,,0,1,13,2001-02-02 02:00:00,5,3 days 19:00:00,15646.0
6186,2001-09-15 18:00:00,834,loanRequest,17421,,1,1,7,2001-01-25 19:00:00,3,55 days 23:00:00,15878.0
6187,2001-09-15 19:00:00,199,loanRequest,15966,,1,1,10,2001-01-08 01:00:00,2,5 days 12:00:00,13845.0
6188,2001-09-15 20:00:00,324,loanRequest,15075,,1,0,6,2001-05-07 00:00:00,3,41 days 17:00:00,15378.0
6189,2001-09-15 21:00:00,265,loanRequest,16845,,0,1,7,2001-02-16 00:00:00,2,57 days 17:00:00,14860.0
6190,2001-09-15 22:00:00,998,loanRequest,14906,,0,1,12,2001-03-01 18:00:00,6,1 days 07:00:00,14736.0
6191,2001-09-15 23:00:00,981,loanRequest,14266,,1,0,7,2001-04-10 18:00:00,1,0 days 09:00:00,
6192,2001-09-16 00:00:00,512,loan,13903,0.0,1,1,8,2001-01-10 08:00:00,1,62 days 03:00:00,
6193,2001-09-16 01:00:00,890,loanRequest,14683,,0,1,7,2001-02-01 07:00:00,2,17 days 23:00:00,15159.0
6194,2001-09-16 02:00:00,515,loanRequest,14211,,0,1,14,2001-05-17 13:00:00,2,17 days 15:00:00,16359.0
6195,2001-09-16 03:00:00,848,loanRequest,13679,,1,0,11,2001-01-28 17:00:00,4,70 days 15:00:00,16700.0
6196,2001-09-16 04:00:00,394,loanRequest,14216,,1,0,8,2001-03-10 17:00:00,1,25 days 15:00:00,
6197,2001-09-16 05:00:00,808,loan,14319,0.0,0,1,8,2001-01-23 19:00:00,1,16 days 16:00:00,
6198,2001-09-16 06:00:00,937,loanRequest,15009,,0,1,4,2001-02-07 08:00:00,1,70 days 17:00:00,
6199,2001-09-16 07:00:00,254,loanRequest,14677,,1,1,12,2001-04-25 15:00:00,2,8 days 09:00:00,15305.0
6200,2001-09-16 08:00:00,765,loan,15109,0.0,1,0,5,2001-01-18 05:00:00,1,71 days 00:00:00,
6201,2001-09-16 09:00:00,95,loanRequest,14547,,1,1,8,2001-03-13 19:00:00,2,31 days 16:00:00,14205.0
6202,2001-09-16 10:00:00,348,loan,14947,1.0,0,0,8,2001-01-25 02:00:00,2,40 days 02:00:00,16620.0
6203,2001-09-16 11:00:00,213,loanRequest,14088,,0,0,7,2001-05-05 13:00:00,3,29 days 06:00:00,16105.0
6204,2001-09-16 12:00:00,975,loanRequest,15152,,0,0,2,2001-09-16 12:00:00,2,105 days 21:00:00,13878.0
6205,2001-09-16 13:00:00,241,loanRequest,14110,,0,0,13,2001-02-22 02:00:00,1,26 days 07:00:00,
6206,2001-09-16 14:00:00,304,loanRequest,14768,,0,0,3,2001-06-22 16:00:00,3,85 days 22:00:00,14720.0
6207,2001-09-16 15:00:00,118,loanRequest,15529,,1,1,7,2001-02-19 01:00:00,4,2 days 18:00:00,15307.0
6208,2001-09-16 16:00:00,290,loanRequest,15875,,1,0,13,2001-01-14 19:00:00,1,36 days 07:00:00,
6209,2001-09-16 17:00:00,471,loanRequest,14585,,1,0,5,2001-02-20 06:00:00,2,45 days 15:00:00,16536.0
6210,2001-09-16 18:00:00,862,loan,14997,1.0,1,0,3,2001-05-23 22:00:00,2,115 days 20:00:00,15672.0
6211,2001-09-16 19:00:00,288,loanRequest,16470,,1,1,7,2001-01-26 20:00:00,2,21 days 10:00:00,15937.0
6212,2001-09-16 20:00:00,839,loanRequest,15406,,1,1,7,2001-07-09 08:00:00,2,27 days 05:00:00,15417.0
6213,2001-09-16 21:00:00,63,loan,16068,0.0,0,0,5,2001-05-08 18:00:00,1,88 days 07:00:00,
6214,2001-09-16 22:00:00,335,loan,14736,0.0,0,1,7,2001-06-02 12:00:00,2,38 days 17:00:00,16382.0
6215,2001-09-16 23:00:00,289,loanRequest,14586,,1,1,9,2001-03-27 11:00:00,1,67 days 20:00:00,
6216,2001-09-17 00:00:00,223,loan,15957,0.0,0,0,5,2001-06-30 06:00:00,1,28 days 23:00:00,
6217,2001-09-17 01:00:00,49,loanRequest,14894,,1,1,4,2001-04-19 12:00:00,1,109 days 12:00:00,
6218,2001-09-17 02:00:00,380,loanRequest,14530,,0,0,11,2001-02-23 17:00:00,3,5 days 17:00:00,16022.0
6219,2001-09-17 03:00:00,207,loan,17088,0.0,0,0,7,2001-05-17 20:00:00,1,22 days 23:00:00,
6220,2001-09-17 04:00:00,316,loanRequest,14540,,1,1,6,2001-03-09 05:00:00,1,68 days 05:00:00,
6221,2001-09-17 05:00:00,154,loanRequest,14233,,1,1,8,2001-04-18 18:00:00,5,19 days 12:00:00,15389.0
6222,2001-09-17 06:00:00,303,loan,12775,0.0,1,1,8,2001-01-08 23:00:00,2,3 days 06:00:00,15835.0
6223,2001-09-17 07:00:00,838,loan,14192,1.0,0,0,2,2001-09-17 07:00:00,1,101 days 06:00:00,
6224,2001-09-17 08:00:00,512,loanRequest,15200,,1,1,9,2001-01-10 08:00:00,2,1 days 08:00:00,13903.0
6225,2001-09-17 09:00:00,145,loanRequest,14446,,0,1,6,2001-06-18 18:00:00,2,28 days 23:00:00,14447.0
6226,2001-09-17 10:00:00,5,loanRequest,13933,,1,0,10,2001-01-25 13:00:00,1,108 days 17:00:00,
6227,2001-09-17 11:00:00,974,loanRequest,15321,,1,1,10,2001-01-25 12:00:00,2,31 days 17:00:00,14880.0
6228,2001-09-17 12:00:00,82,loanRequest,12695,,1,0,5,2001-02-24 12:00:00,1,18 days 01:00:00,
6229,2001-09-17 13:00:00,426,loanRequest,13716,,0,1,10,2001-01-18 23:00:00,3,58 days 00:00:00,16940.0
6230,2001-09-17 14:00:00,777,loanRequest,15936,,1,0,6,2001-05-02 04:00:00,2,16 days 18:00:00,15440.0
6231,2001-09-17 15:00:00,50,loanRequest,14527,,0,0,8,2001-02-20 23:00:00,1,57 days 11:00:00,
6232,2001-09-17 16:00:00,26,loanRequest,14801,,0,0,13,2001-03-21 10:00:00,2,13 days 12:00:00,14634.0
6233,2001-09-17 17:00:00,790,loanRequest,13813,,1,0,8,2001-05-23 10:00:00,1,41 days 10:00:00,
6234,2001-09-17 18:00:00,246,loan,15626,1.0,1,0,8,2001-05-03 15:00:00,2,25 days 09:00:00,14435.0
6235,2001-09-17 19:00:00,165,loanRequest,16194,,0,1,6,2001-03-15 10:00:00,1,72 days 20:00:00,
6236,2001-09-17 20:00:00,739,loan,16297,1.0,0,0,3,2001-04-28 06:00:00,1,142 days 14:00:00,
6237,2001-09-17 21:00:00,894,loanRequest,14147,,1,0,7,2001-01-07 07:00:00,1,14 days 10:00:00,
6238,2001-09-17 22:00:00,258,loan,15057,1.0,1,0,9,2001-02-04 20:00:00,5,32 days 18:00:00,15100.0
6239,2001-09-17 23:00:00,376,loanRequest,16954,,1,1,6,2001-03-13 08:00:00,2,7 days 14:00:00,14586.0
6240,2001-09-18 00:00:00,719,loanRequest,13854,,1,0,7,2001-01-23 04:00:00,3,60 days 16:00:00,15853.0
6241,2001-09-18 01:00:00,988,loanRequest,14064,,1,0,6,2001-02-03 07:00:00,1,56 days 09:00:00,
6242,2001-09-18 02:00:00,709,loanRequest,14301,,1,1,7,2001-05-06 23:00:00,2,65 days 17:00:00,16516.0
6243,2001-09-18 03:00:00,554,loan,16016,1.0,1,1,8,2001-05-17 10:00:00,2,12 days 12:00:00,14118.0
6244,2001-09-18 04:00:00,191,loanRequest,15009,,0,0,4,2001-02-02 22:00:00,3,221 days 00:00:00,16886.0
6245,2001-09-18 05:00:00,915,loanRequest,14078,,1,0,6,2001-05-05 05:00:00,3,14 days 07:00:00,15822.0
6246,2001-09-18 06:00:00,893,loanRequest,15844,,0,0,8,2001-03-19 07:00:00,3,42 days 09:00:00,15327.0
6247,2001-09-18 07:00:00,35,loan,15246,1.0,0,1,11,2001-02-03 01:00:00,1,78 days 06:00:00,
6248,2001-09-18 08:00:00,472,loanRequest,14246,,1,1,4,2001-06-04 13:00:00,1,41 days 09:00:00,
6249,2001-09-18 09:00:00,34,loanRequest,14397,,0,1,6,2001-02-27 23:00:00,3,6 days 21:00:00,16786.0
6250,2001-09-18 10:00:00,934,loanRequest,15633,,0,1,7,2001-02-01 19:00:00,4,46 days 13:00:00,15041.0
6251,2001-09-18 11:00:00,113,loanRequest,15014,,0,0,6,2001-04-03 08:00:00,1,18 days 11:00:00,
6252,2001-09-18 12:00:00,327,loanRequest,15557,,1,1,8,2001-01-07 08:00:00,1,6 days 15:00:00,
6253,2001-09-18 13:00:00,546,loanRequest,15809,,1,0,10,2001-03-28 01:00:00,4,5 days 16:00:00,17436.0
6254,2001-09-18 14:00:00,410,loanRequest,15171,,1,0,9,2001-01-18 17:00:00,3,4 days 03:00:00,15538.0
6255,2001-09-18 15:00:00,889,loanRequest,14416,,1,1,6,2001-04-09 04:00:00,3,63 days 00:00:00,16136.0
6256,2001-09-18 16:00:00,270,loan,14194,0.0,1,1,12,2001-02-15 21:00:00,3,10 days 21:00:00,15532.0
6257,2001-09-18 17:00:00,324,loanRequest,15509,,0,1,7,2001-05-07 00:00:00,3,2 days 21:00:00,15378.0
6258,2001-09-18 18:00:00,739,loanRequest,14506,,1,0,4,2001-04-28 06:00:00,2,0 days 22:00:00,16297.0
6259,2001-09-18 19:00:00,281,loanRequest,16522,,0,0,8,2001-03-23 11:00:00,3,67 days 14:00:00,16419.0
6260,2001-09-18 20:00:00,338,loanRequest,15834,,1,0,3,2001-07-29 08:00:00,2,51 days 12:00:00,13712.0
6261,2001-09-18 21:00:00,651,loanRequest,16050,,1,1,9,2001-03-05 20:00:00,4,49 days 13:00:00,16511.0
6262,2001-09-18 22:00:00,432,loan,15192,0.0,1,1,10,2001-02-06 20:00:00,3,22 days 14:00:00,15398.0
6263,2001-09-18 23:00:00,549,loanRequest,14939,,0,1,9,2001-02-02 15:00:00,2,14 days 21:00:00,15786.0
6264,2001-09-19 00:00:00,806,loanRequest,14091,,1,0,7,2001-05-18 06:00:00,3,6 days 05:00:00,17143.0
6265,2001-09-19 01:00:00,437,loanRequest,14609,,1,0,9,2001-03-30 13:00:00,3,32 days 11:00:00,16801.0
6266,2001-09-19 02:00:00,646,loanRequest,15533,,1,0,5,2001-02-19 13:00:00,4,17 days 06:00:00,15175.0
6267,2001-09-19 03:00:00,483,loanRequest,15195,,1,1,8,2001-01-19 06:00:00,3,40 days 06:00:00,15206.0
6268,2001-09-19 04:00:00,103,loanRequest,15334,,1,1,4,2001-07-16 16:00:00,2,32 days 07:00:00,16382.0
6269,2001-09-19 05:00:00,976,loan,14337,0.0,1,0,4,2001-06-10 01:00:00,1,19 days 15:00:00,
6270,2001-09-19 06:00:00,826,loanRequest,15274,,1,1,2,2001-09-19 06:00:00,2,131 days 00:00:00,15582.0
6271,2001-09-19 07:00:00,221,loanRequest,16111,,0,0,7,2001-03-09 12:00:00,2,5 days 06:00:00,16253.0
6272,2001-09-19 08:00:00,795,loanRequest,15061,,1,1,4,2001-06-07 06:00:00,2,48 days 07:00:00,14528.0
6273,2001-09-19 09:00:00,188,loanRequest,15185,,1,1,7,2001-04-17 21:00:00,3,31 days 22:00:00,15978.0
6274,2001-09-19 10:00:00,570,loan,14387,1.0,0,0,4,2001-05-13 15:00:00,1,15 days 16:00:00,
6275,2001-09-19 11:00:00,372,loanRequest,14730,,1,0,7,2001-02-15 22:00:00,3,108 days 08:00:00,15932.0
6276,2001-09-19 12:00:00,652,loanRequest,15026,,1,1,10,2001-01-25 03:00:00,2,20 days 11:00:00,14115.0
6277,2001-09-19 13:00:00,554,loanRequest,14562,,1,1,9,2001-05-17 10:00:00,3,1 days 10:00:00,16016.0
6278,2001-09-19 14:00:00,142,loanRequest,14553,,0,1,7,2001-02-12 04:00:00,1,131 days 09:00:00,
6279,2001-09-19 15:00:00,73,loanRequest,13497,,0,0,8,2001-01-15 19:00:00,4,19 days 19:00:00,14680.0
6280,2001-09-19 16:00:00,332,loanRequest,13695,,1,1,9,2001-01-23 06:00:00,4,8 days 10:00:00,15708.0
6281,2001-09-19 17:00:00,564,loan,15121,1.0,1,0,12,2001-03-19 18:00:00,5,29 days 01:00:00,16924.0
6282,2001-09-19 18:00:00,149,loanRequest,15622,,1,1,9,2001-02-27 22:00:00,2,6 days 15:00:00,15502.0
6283,2001-09-19 19:00:00,851,loanRequest,15194,,0,1,7,2001-06-17 21:00:00,2,5 days 21:00:00,12845.0
6284,2001-09-19 20:00:00,703,loanRequest,15005,,0,1,6,2001-02-22 16:00:00,1,134 days 10:00:00,
6285,2001-09-19 21:00:00,821,loan,15530,0.0,0,0,7,2001-04-30 20:00:00,1,18 days 14:00:00,
6286,2001-09-19 22:00:00,604,loanRequest,16310,,1,0,7,2001-02-22 05:00:00,1,19 days 21:00:00,
6287,2001-09-19 23:00:00,478,loanRequest,14664,,0,1,10,2001-03-22 22:00:00,2,9 days 13:00:00,14748.0
6288,2001-09-20 00:00:00,60,loan,15269,1.0,1,1,14,2001-01-29 08:00:00,3,46 days 18:00:00,14945.0
6289,2001-09-20 01:00:00,219,loanRequest,16076,,1,1,8,2001-02-18 00:00:00,3,8 days 01:00:00,16250.0
6290,2001-09-20 02:00:00,391,loanRequest,15503,,0,1,5,2001-02-17 03:00:00,2,151 days 10:00:00,15125.0
6291,2001-09-20 03:00:00,549,loanRequest,15366,,1,1,10,2001-02-02 15:00:00,2,1 days 04:00:00,15786.0
6292,2001-09-20 04:00:00,501,loan,15991,0.0,1,0,5,2001-04-27 22:00:00,4,107 days 18:00:00,15602.0
6293,2001-09-20 05:00:00,775,loanRequest,16241,,1,0,6,2001-04-23 05:00:00,2,21 days 05:00:00,14693.0
6294,2001-09-20 06:00:00,728,loanRequest,13708,,0,0,5,2001-02-21 13:00:00,1,160 days 00:00:00,
6295,2001-09-20 07:00:00,537,loanRequest,15221,,0,1,5,2001-03-03 04:00:00,2,43 days 21:00:00,15212.0
6296,2001-09-20 08:00:00,29,loanRequest,15027,,1,0,7,2001-01-15 11:00:00,2,40 days 04:00:00,14715.0
6297,2001-09-20 09:00:00,632,loan,14789,0.0,0,1,8,2001-03-17 07:00:00,3,15 days 11:00:00,15754.0
6298,2001-09-20 10:00:00,100,loanRequest,16241,,1,0,13,2001-02-15 06:00:00,3,33 days 11:00:00,16543.0
6299,2001-09-20 11:00:00,617,loan,14744,0.0,1,0,11,2001-02-03 03:00:00,2,90 days 03:00:00,15209.0
6300,2001-09-20 12:00:00,130,loan,14081,0.0,0,1,8,2001-01-10 21:00:00,3,41 days 12:00:00,15292.0
6301,2001-09-20 13:00:00,605,loanRequest,15646,,1,0,13,2001-01-13 21:00:00,3,42 days 22:00:00,14753.0
6302,2001-09-20 14:00:00,690,loanRequest,14975,,1,1,5,2001-02-10 17:00:00,4,106 days 05:00:00,16075.0
6303,2001-09-20 15:00:00,404,loanRequest,11511,,0,1,3,2001-07-15 11:00:00,2,67 days 04:00:00,14444.0
6304,2001-09-20 16:00:00,291,loanRequest,15682,,0,1,4,2001-04-05 17:00:00,1,137 days 11:00:00,
6305,2001-09-20 17:00:00,149,loanRequest,15434,,0,1,10,2001-02-27 22:00:00,2,0 days 23:00:00,15502.0
6306,2001-09-20 18:00:00,218,loanRequest,16271,,1,0,10,2001-04-10 09:00:00,3,26 days 16:00:00,14967.0
6307,2001-09-20 19:00:00,11,loanRequest,14116,,0,0,8,2001-01-14 18:00:00,1,7 days 04:00:00,
6308,2001-09-20 20:00:00,238,loanRequest,14545,,0,0,8,2001-04-24 08:00:00,2,40 days 04:00:00,14634.0
6309,2001-09-20 21:00:00,638,loanRequest,14991,,0,1,8,2001-03-02 08:00:00,4,128 days 10:00:00,15774.0
6310,2001-09-20 22:00:00,35,loanRequest,14950,,1,0,12,2001-02-03 01:00:00,2,2 days 15:00:00,15246.0
6311,2001-09-20 23:00:00,670,loanRequest,15480,,0,0,10,2001-01-10 13:00:00,3,11 days 18:00:00,17523.0
6312,2001-09-21 00:00:00,664,loanRequest,13945,,0,1,11,2001-02-18 18:00:00,5,72 days 21:00:00,16265.0
6313,2001-09-21 01:00:00,341,loan,14262,1.0,0,0,7,2001-04-10 13:00:00,2,63 days 06:00:00,14869.0
6314,2001-09-21 02:00:00,722,loanRequest,15175,,0,1,8,2001-05-03 05:00:00,2,30 days 02:00:00,14080.0
6315,2001-09-21 03:00:00,568,loanRequest,15238,,1,0,9,2001-02-03 08:00:00,6,6 days 01:00:00,17178.0
