time,user_id,type,amount,target,is_loan,events_ordinal_number,second_event_time,loan_ordinal_number,events_time_diff,previous_loans_max_amount
2001-07-29 03:00:00,988,loanRequest,14444,1,0,5,2001-02-15 09:00:00,1,105 days 00:00:00,0
2001-07-29 04:00:00,200,loanRequest,13573,1,0,5,2001-04-12 14:00:00,2,47 days 23:00:00,14430
2001-07-29 05:00:00,930,loanRequest,16343,1,0,6,2001-04-19 03:00:00,2,13 days 16:00:00,16040
2001-07-29 06:00:00,420,loan,16030,0,1,5,2001-01-31 13:00:00,1,49 days 20:00:00,0
2001-07-29 07:00:00,467,loanRequest,16028,1,0,4,2001-03-16 17:00:00,1,82 days 19:00:00,0
2001-07-29 08:00:00,605,loan,12440,1,1,3,2001-07-09 10:00:00,2,19 days 22:00:00,13307
2001-07-29 09:00:00,634,loanRequest,14531,0,0,6,2001-04-30 15:00:00,1,11 days 23:00:00,0
2001-07-29 10:00:00,396,loanRequest,15267,1,0,8,2001-04-16 17:00:00,3,4 days 22:00:00,14601
2001-07-29 11:00:00,601,loanRequest,14100,1,0,6,2001-02-20 05:00:00,3,73 days 16:00:00,16926
2001-07-29 12:00:00,985,loan,15378,1,1,3,2001-07-27 21:00:00,1,1 days 15:00:00,0
2001-07-29 13:00:00,252,loan,14729,1,1,3,2001-07-09 13:00:00,1,20 days 00:00:00,0
2001-07-29 14:00:00,550,loanRequest,17253,1,0,8,2001-03-13 12:00:00,2,9 days 00:00:00,15965
2001-07-29 15:00:00,222,loanRequest,14701,1,0,8,2001-01-14 16:00:00,1,27 days 19:00:00,0
2001-07-29 16:00:00,992,loan,17158,1,1,7,2001-03-28 17:00:00,2,23 days 00:00:00,14667
2001-07-29 17:00:00,527,loanRequest,13551,1,0,5,2001-03-20 12:00:00,2,11 days 15:00:00,15331
2001-07-29 18:00:00,897,loanRequest,14039,0,0,8,2001-02-10 09:00:00,4,1 days 10:00:00,15643
2001-07-29 19:00:00,805,loan,16688,0,1,5,2001-02-11 18:00:00,1,34 days 08:00:00,0
2001-07-29 20:00:00,922,loanRequest,15038,1,0,3,2001-06-21 23:00:00,1,37 days 21:00:00,0
2001-07-29 21:00:00,56,loanRequest,14882,0,0,6,2001-04-23 17:00:00,3,4 days 14:00:00,16994
2001-07-29 22:00:00,838,loanRequest,15727,1,0,6,2001-03-21 17:00:00,2,49 days 10:00:00,14895
2001-07-29 23:00:00,117,loanRequest,15046,0,0,6,2001-01-20 11:00:00,3,179 days 00:00:00,15976
2001-07-30 00:00:00,643,loanRequest,16566,0,0,6,2001-03-18 05:00:00,3,10 days 01:00:00,16905
2001-07-30 01:00:00,989,loanRequest,12303,1,0,10,2001-01-21 16:00:00,3,15 days 11:00:00,15353
2001-07-30 02:00:00,724,loanRequest,14320,0,0,6,2001-01-21 17:00:00,2,85 days 19:00:00,15468
2001-07-30 03:00:00,405,loan,15626,1,1,6,2001-06-18 08:00:00,2,10 days 02:00:00,14330
2001-07-30 04:00:00,867,loan,14425,0,1,7,2001-03-08 08:00:00,1,12 days 20:00:00,0
2001-07-30 05:00:00,633,loan,15171,0,1,7,2001-04-18 12:00:00,3,26 days 19:00:00,14495
2001-07-30 06:00:00,930,loanRequest,16055,0,0,7,2001-04-19 03:00:00,2,1 days 01:00:00,16040
2001-07-30 07:00:00,421,loanRequest,14747,1,0,5,2001-03-20 13:00:00,1,9 days 16:00:00,0
2001-07-30 08:00:00,529,loanRequest,16798,0,0,7,2001-02-08 10:00:00,2,36 days 01:00:00,15375
2001-07-30 09:00:00,978,loanRequest,15241,1,0,7,2001-02-09 22:00:00,3,22 days 06:00:00,15690
2001-07-30 10:00:00,24,loanRequest,14598,0,0,6,2001-02-14 15:00:00,1,65 days 13:00:00,0
2001-07-30 11:00:00,941,loan,13113,0,1,7,2001-04-15 14:00:00,3,5 days 11:00:00,15391
2001-07-30 12:00:00,479,loanRequest,14848,1,0,4,2001-06-03 18:00:00,1,27 days 07:00:00,0
2001-07-30 13:00:00,332,loanRequest,15177,1,0,7,2001-02-08 19:00:00,2,21 days 06:00:00,15127
2001-07-30 14:00:00,41,loanRequest,15615,0,0,5,2001-05-20 12:00:00,3,58 days 05:00:00,15998
2001-07-30 15:00:00,77,loanRequest,13822,0,0,3,2001-04-14 15:00:00,1,107 days 00:00:00,0
2001-07-30 16:00:00,963,loanRequest,16502,1,0,8,2001-02-13 14:00:00,3,7 days 15:00:00,15334
2001-07-30 17:00:00,930,loan,15849,1,1,8,2001-04-19 03:00:00,2,0 days 11:00:00,16040
2001-07-30 18:00:00,417,loanRequest,15977,0,0,4,2001-02-24 07:00:00,1,56 days 12:00:00,0
2001-07-30 19:00:00,151,loanRequest,14852,1,0,5,2001-05-22 19:00:00,3,26 days 19:00:00,15974
2001-07-30 20:00:00,668,loan,15714,1,1,7,2001-03-14 10:00:00,1,5 days 06:00:00,0
2001-07-30 21:00:00,334,loanRequest,13798,0,0,5,2001-02-12 08:00:00,1,101 days 17:00:00,0
2001-07-30 22:00:00,978,loanRequest,15161,0,0,8,2001-02-09 22:00:00,3,0 days 13:00:00,15690
2001-07-30 23:00:00,88,loanRequest,17272,1,0,4,2001-04-24 11:00:00,3,3 days 17:00:00,16838
2001-07-31 00:00:00,265,loanRequest,13559,1,0,9,2001-01-25 17:00:00,3,77 days 19:00:00,15131
2001-07-31 01:00:00,240,loanRequest,15335,0,0,6,2001-03-08 02:00:00,3,34 days 07:00:00,15344
2001-07-31 02:00:00,240,loanRequest,15185,1,0,7,2001-03-08 02:00:00,3,0 days 01:00:00,15344
2001-07-31 03:00:00,531,loanRequest,12861,0,0,6,2001-05-09 03:00:00,4,16 days 09:00:00,15128
2001-07-31 04:00:00,158,loan,14837,0,1,8,2001-01-26 09:00:00,3,53 days 17:00:00,14492
2001-07-31 05:00:00,62,loanRequest,14089,1,0,8,2001-03-29 04:00:00,2,23 days 20:00:00,14120
2001-07-31 06:00:00,924,loan,15663,0,1,3,2001-05-17 13:00:00,1,74 days 17:00:00,0
2001-07-31 07:00:00,3,loanRequest,15181,1,0,8,2001-04-21 10:00:00,2,7 days 22:00:00,15556
2001-07-31 08:00:00,778,loan,15203,0,1,2,2001-07-31 08:00:00,1,36 days 01:00:00,0
2001-07-31 09:00:00,373,loanRequest,13471,0,0,8,2001-01-24 08:00:00,1,8 days 03:00:00,0
2001-07-31 10:00:00,685,loan,14603,0,1,5,2001-03-15 19:00:00,2,29 days 20:00:00,13957
2001-07-31 11:00:00,541,loan,15060,0,1,8,2001-01-09 19:00:00,1,68 days 12:00:00,0
2001-07-31 12:00:00,919,loanRequest,13611,1,0,8,2001-03-17 19:00:00,3,18 days 22:00:00,16735
2001-07-31 13:00:00,866,loan,15453,0,1,8,2001-01-19 18:00:00,1,104 days 04:00:00,0
2001-07-31 14:00:00,857,loanRequest,16659,1,0,3,2001-06-25 12:00:00,1,36 days 02:00:00,0
2001-07-31 15:00:00,613,loanRequest,15248,1,0,3,2001-01-29 15:00:00,1,183 days 00:00:00,0
2001-07-31 16:00:00,835,loanRequest,15254,0,0,5,2001-03-18 10:00:00,2,18 days 04:00:00,15687
2001-07-31 17:00:00,803,loanRequest,15217,1,0,2,2001-07-31 17:00:00,1,209 days 05:00:00,0
2001-07-31 18:00:00,724,loanRequest,13393,0,0,7,2001-01-21 17:00:00,2,1 days 16:00:00,15468
2001-07-31 19:00:00,871,loanRequest,15786,1,0,10,2001-01-26 10:00:00,2,58 days 14:00:00,14986
2001-07-31 20:00:00,470,loan,16114,1,1,6,2001-04-25 23:00:00,2,10 days 15:00:00,13213
2001-07-31 21:00:00,150,loanRequest,14721,1,0,6,2001-03-29 02:00:00,3,21 days 22:00:00,16469
2001-07-31 22:00:00,69,loanRequest,14447,0,0,4,2001-06-15 19:00:00,1,45 days 09:00:00,0
2001-07-31 23:00:00,739,loanRequest,13388,1,0,3,2001-05-16 00:00:00,2,76 days 23:00:00,15466
2001-08-01 00:00:00,330,loanRequest,16433,0,0,5,2001-03-28 00:00:00,1,77 days 07:00:00,0
2001-08-01 01:00:00,454,loanRequest,17238,0,0,7,2001-03-14 09:00:00,3,59 days 08:00:00,15805
2001-08-01 02:00:00,657,loanRequest,15729,1,0,5,2001-05-19 21:00:00,3,41 days 10:00:00,16709
2001-08-01 03:00:00,847,loan,17185,1,1,9,2001-01-07 15:00:00,3,78 days 09:00:00,15501
2001-08-01 04:00:00,218,loanRequest,15889,0,0,7,2001-03-10 08:00:00,3,6 days 12:00:00,14942
2001-08-01 05:00:00,901,loanRequest,13751,0,0,3,2001-07-22 23:00:00,2,9 days 06:00:00,15924
2001-08-01 06:00:00,628,loan,16075,1,1,8,2001-01-13 18:00:00,4,5 days 09:00:00,16042
2001-08-01 07:00:00,432,loanRequest,13663,1,0,3,2001-03-27 20:00:00,2,126 days 11:00:00,16875
2001-08-01 08:00:00,798,loanRequest,16395,1,0,8,2001-01-23 13:00:00,1,19 days 06:00:00,0
2001-08-01 09:00:00,603,loanRequest,15034,1,0,4,2001-02-16 10:00:00,2,18 days 22:00:00,17505
2001-08-01 10:00:00,350,loanRequest,15845,0,0,6,2001-04-23 01:00:00,2,7 days 02:00:00,14983
2001-08-01 11:00:00,122,loanRequest,16660,1,0,11,2001-02-27 15:00:00,2,10 days 14:00:00,15130
2001-08-01 12:00:00,350,loan,15916,1,1,7,2001-04-23 01:00:00,2,0 days 02:00:00,14983
2001-08-01 13:00:00,805,loanRequest,14976,0,0,6,2001-02-11 18:00:00,2,2 days 18:00:00,16688
2001-08-01 14:00:00,781,loanRequest,15864,1,0,6,2001-01-27 10:00:00,2,60 days 23:00:00,13341
2001-08-01 15:00:00,374,loan,16275,0,1,6,2001-05-04 12:00:00,2,24 days 00:00:00,14075
2001-08-01 16:00:00,755,loan,16413,1,1,4,2001-04-30 19:00:00,1,87 days 10:00:00,0
2001-08-01 17:00:00,30,loanRequest,14916,0,0,4,2001-06-08 10:00:00,1,11 days 15:00:00,0
2001-08-01 18:00:00,834,loanRequest,14787,1,0,9,2001-02-21 12:00:00,1,4 days 20:00:00,0
2001-08-01 19:00:00,546,loanRequest,12998,1,0,5,2001-01-25 11:00:00,4,74 days 11:00:00,15966
2001-08-01 20:00:00,868,loanRequest,13831,1,0,3,2001-04-29 10:00:00,1,94 days 10:00:00,0
2001-08-01 21:00:00,162,loanRequest,14330,1,0,8,2001-03-03 01:00:00,4,15 days 03:00:00,15669
2001-08-01 22:00:00,794,loanRequest,15408,0,0,8,2001-03-03 13:00:00,3,51 days 09:00:00,15183
2001-08-01 23:00:00,391,loanRequest,16521,0,0,11,2001-01-26 06:00:00,3,17 days 02:00:00,15050
2001-08-02 00:00:00,476,loanRequest,16041,0,0,5,2001-04-13 18:00:00,2,63 days 15:00:00,14805
2001-08-02 01:00:00,515,loanRequest,13919,1,0,5,2001-04-06 09:00:00,1,41 days 23:00:00,0
2001-08-02 02:00:00,870,loanRequest,15447,1,0,7,2001-03-30 22:00:00,2,77 days 20:00:00,17016
2001-08-02 03:00:00,76,loan,13161,1,1,6,2001-03-17 09:00:00,1,6 days 03:00:00,0
2001-08-02 04:00:00,483,loanRequest,14149,0,0,7,2001-02-13 04:00:00,3,107 days 21:00:00,15569
2001-08-02 05:00:00,210,loan,14330,1,1,3,2001-04-28 01:00:00,2,96 days 04:00:00,16103
2001-08-02 06:00:00,145,loanRequest,15331,0,0,7,2001-02-19 03:00:00,2,53 days 06:00:00,15318
2001-08-02 07:00:00,888,loanRequest,14902,0,0,3,2001-07-02 17:00:00,2,30 days 14:00:00,14379
2001-08-02 08:00:00,856,loanRequest,14685,0,0,6,2001-04-15 21:00:00,1,70 days 10:00:00,0
2001-08-02 09:00:00,729,loanRequest,15499,0,0,3,2001-05-08 19:00:00,2,85 days 14:00:00,15017
2001-08-02 10:00:00,717,loanRequest,16006,1,0,4,2001-07-02 13:00:00,4,21 days 18:00:00,14842
2001-08-02 11:00:00,886,loanRequest,14934,1,0,3,2001-02-21 15:00:00,1,161 days 20:00:00,0
2001-08-02 12:00:00,774,loanRequest,13570,0,0,5,2001-05-26 04:00:00,1,15 days 07:00:00,0
2001-08-02 13:00:00,902,loanRequest,15377,0,0,8,2001-03-22 16:00:00,2,8 days 14:00:00,13180
2001-08-02 14:00:00,574,loanRequest,14690,0,0,4,2001-03-19 14:00:00,2,44 days 16:00:00,15397
2001-08-02 15:00:00,669,loanRequest,16213,1,0,4,2001-04-21 09:00:00,2,43 days 14:00:00,15463
2001-08-02 16:00:00,31,loanRequest,14503,0,0,7,2001-03-05 21:00:00,2,10 days 03:00:00,15583
2001-08-02 17:00:00,677,loanRequest,15726,1,0,11,2001-01-05 15:00:00,2,39 days 20:00:00,15131
2001-08-02 18:00:00,534,loanRequest,15878,0,0,8,2001-01-29 09:00:00,1,34 days 00:00:00,0
2001-08-02 19:00:00,376,loanRequest,14263,0,0,4,2001-06-09 20:00:00,1,52 days 00:00:00,0
2001-08-02 20:00:00,800,loanRequest,15217,0,0,5,2001-04-08 00:00:00,3,89 days 19:00:00,14188
2001-08-02 21:00:00,812,loanRequest,14935,0,0,4,2001-05-05 12:00:00,2,84 days 03:00:00,13505
2001-08-02 22:00:00,685,loanRequest,14259,1,0,6,2001-03-15 19:00:00,3,2 days 12:00:00,14603
2001-08-02 23:00:00,864,loanRequest,14521,0,0,5,2001-02-27 07:00:00,1,123 days 08:00:00,0
2001-08-03 00:00:00,969,loanRequest,15246,1,0,5,2001-04-02 21:00:00,2,8 days 03:00:00,14748
2001-08-03 01:00:00,92,loanRequest,14117,1,0,5,2001-03-24 03:00:00,1,58 days 00:00:00,0
2001-08-03 02:00:00,888,loanRequest,14111,0,0,4,2001-07-02 17:00:00,2,0 days 19:00:00,14379
2001-08-03 03:00:00,922,loanRequest,14976,0,0,4,2001-06-21 23:00:00,1,4 days 07:00:00,0
2001-08-03 04:00:00,360,loanRequest,16159,0,0,4,2001-05-28 08:00:00,1,39 days 03:00:00,0
2001-08-03 05:00:00,183,loanRequest,16182,1,0,3,2001-04-12 22:00:00,1,112 days 07:00:00,0
2001-08-03 06:00:00,234,loan,15318,0,1,10,2001-02-08 15:00:00,1,42 days 06:00:00,0
2001-08-03 07:00:00,912,loanRequest,14355,1,0,5,2001-01-27 20:00:00,1,121 days 03:00:00,0
2001-08-03 08:00:00,764,loan,14706,1,1,8,2001-04-06 06:00:00,3,40 days 16:00:00,15460
2001-08-03 09:00:00,47,loanRequest,13843,0,0,6,2001-02-14 08:00:00,1,122 days 13:00:00,0
2001-08-03 10:00:00,290,loanRequest,14473,1,0,7,2001-01-15 23:00:00,2,18 days 01:00:00,15290
2001-08-03 11:00:00,65,loan,13794,1,1,13,2001-03-15 14:00:00,3,9 days 02:00:00,14333
2001-08-03 12:00:00,796,loanRequest,15016,1,0,5,2001-03-16 02:00:00,2,33 days 18:00:00,14528
2001-08-03 13:00:00,361,loanRequest,15509,1,0,2,2001-08-03 13:00:00,1,163 days 00:00:00,0
2001-08-03 14:00:00,196,loanRequest,14548,1,0,3,2001-04-08 14:00:00,2,117 days 00:00:00,14856
2001-08-03 15:00:00,545,loanRequest,14040,0,0,5,2001-02-22 07:00:00,1,15 days 21:00:00,0
2001-08-03 16:00:00,959,loanRequest,15080,0,0,6,2001-02-14 09:00:00,3,7 days 22:00:00,15642
2001-08-03 17:00:00,406,loanRequest,15247,1,0,6,2001-02-24 21:00:00,4,21 days 08:00:00,15438
2001-08-03 18:00:00,121,loan,13557,0,1,6,2001-01-30 12:00:00,2,45 days 15:00:00,14822
2001-08-03 19:00:00,329,loan,13656,0,1,6,2001-05-01 15:00:00,1,26 days 02:00:00,0
2001-08-03 20:00:00,583,loanRequest,14249,0,0,3,2001-05-01 09:00:00,2,94 days 11:00:00,13449
2001-08-03 21:00:00,364,loanRequest,15159,0,0,4,2001-04-02 17:00:00,2,63 days 02:00:00,14442
2001-08-03 22:00:00,871,loanRequest,14963,0,0,11,2001-01-26 10:00:00,2,3 days 03:00:00,14986
2001-08-03 23:00:00,188,loanRequest,14219,0,0,6,2001-02-23 22:00:00,2,39 days 15:00:00,15033
2001-08-04 00:00:00,787,loanRequest,15180,0,0,10,2001-02-16 17:00:00,1,7 days 01:00:00,0
2001-08-04 01:00:00,943,loanRequest,15096,0,0,7,2001-02-22 06:00:00,2,12 days 12:00:00,15076
2001-08-04 02:00:00,816,loanRequest,14154,0,0,9,2001-02-09 06:00:00,3,14 days 19:00:00,15264
2001-08-04 03:00:00,724,loanRequest,16356,0,0,8,2001-01-21 17:00:00,2,3 days 09:00:00,15468
2001-08-04 04:00:00,638,loanRequest,12763,1,0,8,2001-03-02 09:00:00,2,8 days 09:00:00,16634
2001-08-04 05:00:00,291,loanRequest,13918,1,0,10,2001-02-15 18:00:00,4,21 days 15:00:00,14775
2001-08-04 06:00:00,662,loanRequest,15145,1,0,4,2001-03-18 09:00:00,1,36 days 00:00:00,0
2001-08-04 07:00:00,776,loanRequest,15626,1,0,4,2001-03-26 21:00:00,1,50 days 18:00:00,0
2001-08-04 08:00:00,111,loan,15450,0,1,4,2001-03-30 19:00:00,3,109 days 14:00:00,15884
2001-08-04 09:00:00,809,loanRequest,16004,1,0,6,2001-02-26 22:00:00,3,38 days 04:00:00,16272
2001-08-04 10:00:00,838,loanRequest,14260,0,0,7,2001-03-21 17:00:00,2,5 days 12:00:00,14895
2001-08-04 11:00:00,993,loan,15318,1,1,3,2001-04-13 03:00:00,1,113 days 08:00:00,0
2001-08-04 12:00:00,598,loanRequest,16445,0,0,2,2001-08-04 12:00:00,1,207 days 23:00:00,0
2001-08-04 13:00:00,509,loanRequest,14450,1,0,3,2001-07-23 12:00:00,2,12 days 01:00:00,16091
2001-08-04 14:00:00,268,loanRequest,15639,0,0,8,2001-04-20 08:00:00,3,26 days 22:00:00,14350
2001-08-04 15:00:00,767,loan,14856,1,1,6,2001-02-12 12:00:00,1,27 days 13:00:00,0
2001-08-04 16:00:00,662,loanRequest,11940,1,0,5,2001-03-18 09:00:00,1,0 days 10:00:00,0
2001-08-04 17:00:00,947,loanRequest,14405,0,0,4,2001-03-10 15:00:00,1,75 days 08:00:00,0
2001-08-04 18:00:00,462,loanRequest,14666,0,0,7,2001-02-22 14:00:00,2,21 days 02:00:00,15619
2001-08-04 19:00:00,534,loanRequest,15996,1,0,9,2001-01-29 09:00:00,1,2 days 01:00:00,0
2001-08-04 20:00:00,497,loanRequest,15652,0,0,6,2001-03-25 03:00:00,1,19 days 07:00:00,0
2001-08-04 21:00:00,552,loanRequest,14946,1,0,9,2001-02-09 16:00:00,1,13 days 15:00:00,0
2001-08-04 22:00:00,710,loan,15186,0,1,3,2001-07-21 12:00:00,1,14 days 10:00:00,0
2001-08-04 23:00:00,556,loanRequest,15682,1,0,6,2001-05-31 23:00:00,3,27 days 04:00:00,15245
2001-08-05 00:00:00,339,loanRequest,15158,0,0,12,2001-03-20 09:00:00,4,7 days 03:00:00,16814
2001-08-05 01:00:00,680,loan,14955,0,1,8,2001-01-25 15:00:00,2,10 days 05:00:00,15033
2001-08-05 02:00:00,56,loanRequest,14675,1,0,7,2001-04-23 17:00:00,3,6 days 05:00:00,16994
2001-08-05 03:00:00,436,loanRequest,12611,1,0,6,2001-01-24 22:00:00,5,118 days 09:00:00,15521
2001-08-05 04:00:00,642,loanRequest,14698,0,0,3,2001-04-04 07:00:00,1,122 days 21:00:00,0
2001-08-05 05:00:00,29,loanRequest,15735,0,0,12,2001-01-15 20:00:00,1,23 days 19:00:00,0
2001-08-05 06:00:00,913,loanRequest,13777,1,0,6,2001-02-07 14:00:00,1,103 days 22:00:00,0
2001-08-05 07:00:00,856,loanRequest,14524,0,0,7,2001-04-15 21:00:00,1,2 days 23:00:00,0
2001-08-05 08:00:00,78,loanRequest,14205,1,0,5,2001-02-04 16:00:00,2,16 days 06:00:00,15098
2001-08-05 09:00:00,332,loanRequest,15944,1,0,8,2001-02-08 19:00:00,2,5 days 20:00:00,15127
2001-08-05 10:00:00,915,loan,15909,0,1,6,2001-03-08 16:00:00,3,27 days 10:00:00,15290
2001-08-05 11:00:00,649,loanRequest,14528,1,0,9,2001-01-17 01:00:00,3,49 days 21:00:00,16766
2001-08-05 12:00:00,636,loanRequest,13245,0,0,8,2001-02-24 09:00:00,1,70 days 20:00:00,0
2001-08-05 13:00:00,535,loanRequest,15673,1,0,9,2001-01-23 22:00:00,1,20 days 05:00:00,0
2001-08-05 14:00:00,932,loanRequest,14074,0,0,6,2001-05-11 11:00:00,2,47 days 18:00:00,16272
2001-08-05 15:00:00,658,loanRequest,12718,0,0,9,2001-01-25 14:00:00,2,25 days 04:00:00,16429
2001-08-05 16:00:00,398,loanRequest,14683,1,0,5,2001-01-17 04:00:00,1,88 days 08:00:00,0
2001-08-05 17:00:00,562,loanRequest,15559,1,0,5,2001-03-21 19:00:00,1,113 days 21:00:00,0
2001-08-05 18:00:00,994,loanRequest,15085,1,0,5,2001-04-03 22:00:00,2,21 days 14:00:00,15095
2001-08-05 19:00:00,592,loanRequest,13485,1,0,5,2001-02-16 23:00:00,1,76 days 09:00:00,0
2001-08-05 20:00:00,284,loanRequest,14158,1,0,5,2001-02-16 04:00:00,3,31 days 08:00:00,15181
2001-08-05 21:00:00,204,loanRequest,16176,0,0,9,2001-03-25 15:00:00,3,9 days 08:00:00,15340
2001-08-05 22:00:00,968,loan,15052,0,1,4,2001-02-23 05:00:00,1,110 days 17:00:00,0
2001-08-05 23:00:00,571,loanRequest,13893,0,0,6,2001-04-16 09:00:00,2,19 days 02:00:00,14692
2001-08-06 00:00:00,43,loan,15107,0,1,7,2001-01-24 14:00:00,2,10 days 01:00:00,16648
2001-08-06 01:00:00,376,loanRequest,13632,0,0,5,2001-06-09 20:00:00,1,3 days 06:00:00,0
2001-08-06 02:00:00,542,loan,15311,0,1,4,2001-02-21 09:00:00,2,38 days 14:00:00,16248
2001-08-06 03:00:00,508,loanRequest,15485,0,0,3,2001-03-28 23:00:00,1,130 days 04:00:00,0
2001-08-06 04:00:00,367,loanRequest,15839,0,0,6,2001-03-16 19:00:00,2,71 days 14:00:00,17142
2001-08-06 05:00:00,997,loanRequest,13322,1,0,7,2001-04-20 17:00:00,1,30 days 15:00:00,0
2001-08-06 06:00:00,393,loanRequest,15082,0,0,4,2001-03-05 11:00:00,1,126 days 07:00:00,0
2001-08-06 07:00:00,171,loanRequest,14807,1,0,7,2001-05-21 03:00:00,2,27 days 19:00:00,15299
2001-08-06 08:00:00,491,loan,14078,1,1,4,2001-03-06 09:00:00,2,75 days 12:00:00,14859
2001-08-06 09:00:00,91,loanRequest,14738,0,0,3,2001-03-17 21:00:00,1,141 days 12:00:00,0
2001-08-06 10:00:00,880,loanRequest,14854,1,0,5,2001-02-20 11:00:00,3,163 days 18:00:00,15638
2001-08-06 11:00:00,559,loanRequest,16968,1,0,8,2001-01-18 22:00:00,3,31 days 07:00:00,16358
2001-08-06 12:00:00,135,loanRequest,14766,1,0,5,2001-02-07 16:00:00,1,86 days 15:00:00,0
2001-08-06 13:00:00,657,loan,16213,0,1,6,2001-05-19 21:00:00,3,5 days 11:00:00,16709
2001-08-06 14:00:00,739,loanRequest,13588,0,0,4,2001-05-16 00:00:00,2,5 days 15:00:00,15466
2001-08-06 15:00:00,569,loanRequest,14836,1,0,8,2001-02-27 00:00:00,2,27 days 22:00:00,14604
2001-08-06 16:00:00,820,loanRequest,14833,1,0,4,2001-01-22 13:00:00,1,178 days 07:00:00,0
2001-08-06 17:00:00,522,loanRequest,13896,0,0,6,2001-05-01 03:00:00,2,53 days 16:00:00,15267
2001-08-06 18:00:00,139,loanRequest,13158,0,0,9,2001-03-05 07:00:00,2,24 days 19:00:00,16910
2001-08-06 19:00:00,656,loan,14253,1,1,5,2001-02-02 17:00:00,2,32 days 08:00:00,15228
2001-08-06 20:00:00,405,loanRequest,14309,1,0,7,2001-06-18 08:00:00,3,7 days 17:00:00,15626
2001-08-06 21:00:00,110,loanRequest,13623,1,0,7,2001-03-13 20:00:00,1,33 days 06:00:00,0
2001-08-06 22:00:00,875,loanRequest,16463,0,0,5,2001-01-30 09:00:00,3,21 days 00:00:00,15274
2001-08-06 23:00:00,45,loanRequest,15091,0,0,7,2001-04-29 05:00:00,3,55 days 16:00:00,16046
2001-08-07 00:00:00,194,loanRequest,15131,0,0,2,2001-08-07 00:00:00,1,58 days 10:00:00,0
2001-08-07 01:00:00,815,loan,14716,1,1,5,2001-02-17 18:00:00,1,67 days 05:00:00,0
2001-08-07 02:00:00,962,loan,15487,0,1,8,2001-03-13 22:00:00,1,22 days 01:00:00,0
2001-08-07 03:00:00,4,loanRequest,14874,1,0,6,2001-01-20 09:00:00,3,24 days 07:00:00,15634
2001-08-07 04:00:00,824,loanRequest,14864,1,0,6,2001-03-19 10:00:00,2,21 days 14:00:00,15672
2001-08-07 05:00:00,97,loan,15815,1,1,3,2001-06-08 06:00:00,1,59 days 23:00:00,0
2001-08-07 06:00:00,769,loan,15920,0,1,5,2001-01-19 22:00:00,3,134 days 01:00:00,15732
2001-08-07 07:00:00,37,loanRequest,14988,1,0,6,2001-02-19 04:00:00,1,70 days 12:00:00,0
2001-08-07 08:00:00,637,loan,16847,0,1,7,2001-03-11 08:00:00,2,74 days 13:00:00,15095
2001-08-07 09:00:00,771,loanRequest,14858,0,0,6,2001-02-12 22:00:00,2,12 days 04:00:00,15626
2001-08-07 10:00:00,764,loanRequest,16176,1,0,9,2001-04-06 06:00:00,4,4 days 02:00:00,15460
2001-08-07 11:00:00,993,loan,15371,0,1,4,2001-04-13 03:00:00,2,3 days 00:00:00,15318
2001-08-07 12:00:00,827,loanRequest,12995,0,0,5,2001-04-23 13:00:00,3,95 days 01:00:00,14443
2001-08-07 13:00:00,197,loanRequest,15571,0,0,8,2001-01-21 00:00:00,4,38 days 11:00:00,15810
2001-08-07 14:00:00,167,loanRequest,13263,1,0,7,2001-02-14 21:00:00,3,18 days 04:00:00,16887
2001-08-07 15:00:00,50,loan,16364,1,1,5,2001-02-28 15:00:00,2,76 days 16:00:00,16081
2001-08-07 16:00:00,929,loanRequest,13456,0,0,4,2001-04-15 05:00:00,2,81 days 19:00:00,15892
2001-08-07 17:00:00,872,loanRequest,13913,0,0,8,2001-01-29 17:00:00,2,20 days 08:00:00,15119
2001-08-07 18:00:00,719,loan,14094,0,1,2,2001-08-07 18:00:00,2,156 days 11:00:00,14848
2001-08-07 19:00:00,556,loanRequest,16507,0,0,7,2001-05-31 23:00:00,3,2 days 20:00:00,15245
2001-08-07 20:00:00,451,loanRequest,14760,1,0,3,2001-06-09 18:00:00,2,59 days 02:00:00,15126
2001-08-07 21:00:00,236,loanRequest,15349,0,0,6,2001-02-17 20:00:00,3,105 days 16:00:00,14967
2001-08-07 22:00:00,86,loanRequest,15042,0,0,7,2001-01-17 15:00:00,3,13 days 05:00:00,15461
2001-08-07 23:00:00,745,loanRequest,14960,0,0,7,2001-03-03 20:00:00,1,12 days 13:00:00,0
2001-08-08 00:00:00,241,loanRequest,15928,0,0,2,2001-08-08 00:00:00,1,132 days 04:00:00,0
2001-08-08 01:00:00,497,loanRequest,15451,0,0,7,2001-03-25 03:00:00,1,3 days 05:00:00,0
2001-08-08 02:00:00,62,loanRequest,16550,1,0,9,2001-03-29 04:00:00,2,7 days 21:00:00,14120
2001-08-08 03:00:00,327,loanRequest,15751,1,0,5,2001-04-13 13:00:00,2,55 days 12:00:00,13723
2001-08-08 04:00:00,650,loanRequest,15512,0,0,5,2001-02-10 13:00:00,1,100 days 10:00:00,0
2001-08-08 05:00:00,879,loanRequest,16580,0,0,6,2001-02-24 23:00:00,2,11 days 20:00:00,15693
2001-08-08 06:00:00,131,loanRequest,13638,0,0,7,2001-02-12 02:00:00,2,45 days 12:00:00,14121
